"Entity","Code","Year","Clean.elections.index..best.estimate."
"Afghanistan","AFG",2020,0.197
"Afghanistan","AFG",2021,0.077
"Afghanistan","AFG",2022,0
"Afghanistan","AFG",2023,0
"Albania","ALB",1960,0.339
"Albania","ALB",1961,0.339
"Albania","ALB",1962,0.342
"Albania","ALB",1963,0.343
"Albania","ALB",1964,0.343
"Albania","ALB",1965,0.343
"Albania","ALB",1966,0.348
"Albania","ALB",1967,0.353
"Albania","ALB",1968,0.353
"Albania","ALB",1969,0.353
"Albania","ALB",1970,0.35
"Albania","ALB",1971,0.344
"Albania","ALB",1972,0.344
"Albania","ALB",1973,0.344
"Albania","ALB",1974,0.342
"Albania","ALB",1975,0.338
"Albania","ALB",1976,0.338
"Albania","ALB",1977,0.338
"Albania","ALB",1978,0.339
"Albania","ALB",1979,0.347
"Albania","ALB",1980,0.347
"Albania","ALB",1981,0.347
"Albania","ALB",1982,0.347
"Albania","ALB",1983,0.345
"Albania","ALB",1984,0.345
"Albania","ALB",1985,0.345
"Albania","ALB",1986,0.345
"Albania","ALB",1987,0.345
"Albania","ALB",1988,0.345
"Albania","ALB",1989,0.345
"Albania","ALB",1990,0.345
"Albania","ALB",1991,0.333
"Albania","ALB",1992,0.369
"Albania","ALB",1993,0.367
"Albania","ALB",1994,0.367
"Albania","ALB",1995,0.367
"Albania","ALB",1996,0.261
"Albania","ALB",1997,0.206
"Albania","ALB",1998,0.217
"Albania","ALB",1999,0.217
"Albania","ALB",2000,0.245
"Albania","ALB",2001,0.301
"Albania","ALB",2002,0.363
"Albania","ALB",2003,0.363
"Albania","ALB",2004,0.385
"Albania","ALB",2005,0.436
"Albania","ALB",2006,0.487
"Albania","ALB",2007,0.495
"Albania","ALB",2008,0.479
"Albania","ALB",2009,0.482
"Albania","ALB",2010,0.476
"Albania","ALB",2011,0.476
"Albania","ALB",2012,0.476
"Albania","ALB",2013,0.474
"Albania","ALB",2014,0.489
"Albania","ALB",2015,0.489
"Albania","ALB",2016,0.489
"Albania","ALB",2017,0.502
"Albania","ALB",2018,0.511
"Albania","ALB",2019,0.507
"Albania","ALB",2020,0.506
"Albania","ALB",2021,0.506
"Albania","ALB",2022,0.5
"Albania","ALB",2023,0.5
"Algeria","DZA",1960,0
"Algeria","DZA",1961,0
"Algeria","DZA",1962,0.096
"Algeria","DZA",1963,0.319
"Algeria","DZA",1964,0.291
"Algeria","DZA",1965,0.139
"Algeria","DZA",1966,0
"Algeria","DZA",1967,0
"Algeria","DZA",1968,0
"Algeria","DZA",1969,0
"Algeria","DZA",1970,0
"Algeria","DZA",1971,0
"Algeria","DZA",1972,0
"Algeria","DZA",1973,0
"Algeria","DZA",1974,0
"Algeria","DZA",1975,0
"Algeria","DZA",1976,0.022
"Algeria","DZA",1977,0.359
"Algeria","DZA",1978,0.359
"Algeria","DZA",1979,0.346
"Algeria","DZA",1980,0.347
"Algeria","DZA",1981,0.347
"Algeria","DZA",1982,0.407
"Algeria","DZA",1983,0.42
"Algeria","DZA",1984,0.421
"Algeria","DZA",1985,0.421
"Algeria","DZA",1986,0.421
"Algeria","DZA",1987,0.42
"Algeria","DZA",1988,0.42
"Algeria","DZA",1989,0.425
"Algeria","DZA",1990,0.473
"Algeria","DZA",1991,0.473
"Algeria","DZA",1992,0.004
"Algeria","DZA",1993,0
"Algeria","DZA",1994,0
"Algeria","DZA",1995,0.041
"Algeria","DZA",1996,0.327
"Algeria","DZA",1997,0.266
"Algeria","DZA",1998,0.221
"Algeria","DZA",1999,0.228
"Algeria","DZA",2000,0.231
"Algeria","DZA",2001,0.231
"Algeria","DZA",2002,0.262
"Algeria","DZA",2003,0.283
"Algeria","DZA",2004,0.3
"Algeria","DZA",2005,0.306
"Algeria","DZA",2006,0.306
"Algeria","DZA",2007,0.302
"Algeria","DZA",2008,0.3
"Algeria","DZA",2009,0.292
"Algeria","DZA",2010,0.289
"Algeria","DZA",2011,0.289
"Algeria","DZA",2012,0.291
"Algeria","DZA",2013,0.287
"Algeria","DZA",2014,0.281
"Algeria","DZA",2015,0.278
"Algeria","DZA",2016,0.278
"Algeria","DZA",2017,0.285
"Algeria","DZA",2018,0.254
"Algeria","DZA",2019,0.238
"Algeria","DZA",2020,0.235
"Algeria","DZA",2021,0.263
"Algeria","DZA",2022,0.282
"Algeria","DZA",2023,0.282
"Angola","AGO",1960,0
"Angola","AGO",1961,0
"Angola","AGO",1962,0
"Angola","AGO",1963,0
"Angola","AGO",1964,0
"Angola","AGO",1965,0
"Angola","AGO",1966,0
"Angola","AGO",1967,0
"Angola","AGO",1968,0
"Angola","AGO",1969,0
"Angola","AGO",1970,0
"Angola","AGO",1971,0
"Angola","AGO",1972,0
"Angola","AGO",1973,0
"Angola","AGO",1974,0
"Angola","AGO",1975,0
"Angola","AGO",1976,0
"Angola","AGO",1977,0
"Angola","AGO",1978,0
"Angola","AGO",1979,0
"Angola","AGO",1980,0
"Angola","AGO",1981,0
"Angola","AGO",1982,0
"Angola","AGO",1983,0
"Angola","AGO",1984,0
"Angola","AGO",1985,0
"Angola","AGO",1986,0
"Angola","AGO",1987,0
"Angola","AGO",1988,0
"Angola","AGO",1989,0
"Angola","AGO",1990,0
"Angola","AGO",1991,0
"Angola","AGO",1992,0.018
"Angola","AGO",1993,0
"Angola","AGO",1994,0
"Angola","AGO",1995,0
"Angola","AGO",1996,0
"Angola","AGO",1997,0
"Angola","AGO",1998,0
"Angola","AGO",1999,0
"Angola","AGO",2000,0
"Angola","AGO",2001,0
"Angola","AGO",2002,0
"Angola","AGO",2003,0
"Angola","AGO",2004,0
"Angola","AGO",2005,0
"Angola","AGO",2006,0
"Angola","AGO",2007,0
"Angola","AGO",2008,0.068
"Angola","AGO",2009,0.219
"Angola","AGO",2010,0.219
"Angola","AGO",2011,0.213
"Angola","AGO",2012,0.204
"Angola","AGO",2013,0.202
"Angola","AGO",2014,0.202
"Angola","AGO",2015,0.202
"Angola","AGO",2016,0.202
"Angola","AGO",2017,0.235
"Angola","AGO",2018,0.26
"Angola","AGO",2019,0.252
"Angola","AGO",2020,0.252
"Angola","AGO",2021,0.257
"Angola","AGO",2022,0.263
"Angola","AGO",2023,0.29
"Argentina","ARG",1960,0.644
"Argentina","ARG",1961,0.647
"Argentina","ARG",1962,0.152
"Argentina","ARG",1963,0.327
"Argentina","ARG",1964,0.671
"Argentina","ARG",1965,0.682
"Argentina","ARG",1966,0.334
"Argentina","ARG",1967,0
"Argentina","ARG",1968,0
"Argentina","ARG",1969,0
"Argentina","ARG",1970,0
"Argentina","ARG",1971,0
"Argentina","ARG",1972,0
"Argentina","ARG",1973,0.569
"Argentina","ARG",1974,0.74
"Argentina","ARG",1975,0.74
"Argentina","ARG",1976,0.155
"Argentina","ARG",1977,0
"Argentina","ARG",1978,0
"Argentina","ARG",1979,0
"Argentina","ARG",1980,0
"Argentina","ARG",1981,0
"Argentina","ARG",1982,0
"Argentina","ARG",1983,0.151
"Argentina","ARG",1984,0.877
"Argentina","ARG",1985,0.876
"Argentina","ARG",1986,0.874
"Argentina","ARG",1987,0.874
"Argentina","ARG",1988,0.875
"Argentina","ARG",1989,0.873
"Argentina","ARG",1990,0.871
"Argentina","ARG",1991,0.87
"Argentina","ARG",1992,0.869
"Argentina","ARG",1993,0.869
"Argentina","ARG",1994,0.878
"Argentina","ARG",1995,0.876
"Argentina","ARG",1996,0.873
"Argentina","ARG",1997,0.872
"Argentina","ARG",1998,0.867
"Argentina","ARG",1999,0.868
"Argentina","ARG",2000,0.872
"Argentina","ARG",2001,0.872
"Argentina","ARG",2002,0.872
"Argentina","ARG",2003,0.87
"Argentina","ARG",2004,0.869
"Argentina","ARG",2005,0.864
"Argentina","ARG",2006,0.843
"Argentina","ARG",2007,0.846
"Argentina","ARG",2008,0.84
"Argentina","ARG",2009,0.835
"Argentina","ARG",2010,0.829
"Argentina","ARG",2011,0.833
"Argentina","ARG",2012,0.851
"Argentina","ARG",2013,0.853
"Argentina","ARG",2014,0.86
"Argentina","ARG",2015,0.853
"Argentina","ARG",2016,0.823
"Argentina","ARG",2017,0.835
"Argentina","ARG",2018,0.887
"Argentina","ARG",2019,0.885
"Argentina","ARG",2020,0.901
"Argentina","ARG",2021,0.903
"Argentina","ARG",2022,0.915
"Argentina","ARG",2023,0.909
"Armenia","ARM",1960,0.268
"Armenia","ARM",1961,0.268
"Armenia","ARM",1962,0.188
"Armenia","ARM",1963,0.167
"Armenia","ARM",1964,0.167
"Armenia","ARM",1965,0.167
"Armenia","ARM",1966,0.167
"Armenia","ARM",1967,0.167
"Armenia","ARM",1968,0.167
"Armenia","ARM",1969,0.167
"Armenia","ARM",1970,0.236
"Armenia","ARM",1971,0.292
"Armenia","ARM",1972,0.292
"Armenia","ARM",1973,0.292
"Armenia","ARM",1974,0.292
"Armenia","ARM",1975,0.292
"Armenia","ARM",1976,0.292
"Armenia","ARM",1977,0.292
"Armenia","ARM",1978,0.292
"Armenia","ARM",1979,0.287
"Armenia","ARM",1980,0.286
"Armenia","ARM",1981,0.286
"Armenia","ARM",1982,0.286
"Armenia","ARM",1983,0.286
"Armenia","ARM",1984,0.281
"Armenia","ARM",1985,0.28
"Armenia","ARM",1986,0.28
"Armenia","ARM",1987,0.28
"Armenia","ARM",1988,0.276
"Armenia","ARM",1989,0.41
"Armenia","ARM",1990,0.716
"Armenia","ARM",1991,0.729
"Armenia","ARM",1992,0.736
"Armenia","ARM",1993,0.736
"Armenia","ARM",1994,0.736
"Armenia","ARM",1995,0.545
"Armenia","ARM",1996,0.348
"Armenia","ARM",1997,0.336
"Armenia","ARM",1998,0.349
"Armenia","ARM",1999,0.368
"Armenia","ARM",2000,0.369
"Armenia","ARM",2001,0.369
"Armenia","ARM",2002,0.369
"Armenia","ARM",2003,0.187
"Armenia","ARM",2004,0.161
"Armenia","ARM",2005,0.161
"Armenia","ARM",2006,0.161
"Armenia","ARM",2007,0.195
"Armenia","ARM",2008,0.134
"Armenia","ARM",2009,0.123
"Armenia","ARM",2010,0.123
"Armenia","ARM",2011,0.123
"Armenia","ARM",2012,0.195
"Armenia","ARM",2013,0.202
"Armenia","ARM",2014,0.202
"Armenia","ARM",2015,0.195
"Armenia","ARM",2016,0.204
"Armenia","ARM",2017,0.284
"Armenia","ARM",2018,0.47
"Armenia","ARM",2019,0.921
"Armenia","ARM",2020,0.896
"Armenia","ARM",2021,0.811
"Armenia","ARM",2022,0.652
"Armenia","ARM",2023,0.682
"Australia","AUS",1960,0.935
"Australia","AUS",1961,0.935
"Australia","AUS",1962,0.934
"Australia","AUS",1963,0.935
"Australia","AUS",1964,0.935
"Australia","AUS",1965,0.935
"Australia","AUS",1966,0.935
"Australia","AUS",1967,0.934
"Australia","AUS",1968,0.934
"Australia","AUS",1969,0.935
"Australia","AUS",1970,0.936
"Australia","AUS",1971,0.936
"Australia","AUS",1972,0.937
"Australia","AUS",1973,0.94
"Australia","AUS",1974,0.937
"Australia","AUS",1975,0.935
"Australia","AUS",1976,0.933
"Australia","AUS",1977,0.933
"Australia","AUS",1978,0.938
"Australia","AUS",1979,0.938
"Australia","AUS",1980,0.938
"Australia","AUS",1981,0.94
"Australia","AUS",1982,0.94
"Australia","AUS",1983,0.939
"Australia","AUS",1984,0.953
"Australia","AUS",1985,0.958
"Australia","AUS",1986,0.958
"Australia","AUS",1987,0.958
"Australia","AUS",1988,0.957
"Australia","AUS",1989,0.957
"Australia","AUS",1990,0.956
"Australia","AUS",1991,0.956
"Australia","AUS",1992,0.956
"Australia","AUS",1993,0.958
"Australia","AUS",1994,0.958
"Australia","AUS",1995,0.958
"Australia","AUS",1996,0.958
"Australia","AUS",1997,0.957
"Australia","AUS",1998,0.958
"Australia","AUS",1999,0.961
"Australia","AUS",2000,0.961
"Australia","AUS",2001,0.959
"Australia","AUS",2002,0.952
"Australia","AUS",2003,0.952
"Australia","AUS",2004,0.953
"Australia","AUS",2005,0.954
"Australia","AUS",2006,0.954
"Australia","AUS",2007,0.955
"Australia","AUS",2008,0.964
"Australia","AUS",2009,0.964
"Australia","AUS",2010,0.973
"Australia","AUS",2011,0.977
"Australia","AUS",2012,0.977
"Australia","AUS",2013,0.964
"Australia","AUS",2014,0.953
"Australia","AUS",2015,0.953
"Australia","AUS",2016,0.96
"Australia","AUS",2017,0.967
"Australia","AUS",2018,0.967
"Australia","AUS",2019,0.958
"Australia","AUS",2020,0.941
"Australia","AUS",2021,0.941
"Australia","AUS",2022,0.958
"Australia","AUS",2023,0.963
"Austria","AUT",1960,0.925
"Austria","AUT",1961,0.925
"Austria","AUT",1962,0.925
"Austria","AUT",1963,0.927
"Austria","AUT",1964,0.927
"Austria","AUT",1965,0.926
"Austria","AUT",1966,0.925
"Austria","AUT",1967,0.925
"Austria","AUT",1968,0.925
"Austria","AUT",1969,0.925
"Austria","AUT",1970,0.926
"Austria","AUT",1971,0.928
"Austria","AUT",1972,0.928
"Austria","AUT",1973,0.928
"Austria","AUT",1974,0.928
"Austria","AUT",1975,0.928
"Austria","AUT",1976,0.928
"Austria","AUT",1977,0.928
"Austria","AUT",1978,0.928
"Austria","AUT",1979,0.927
"Austria","AUT",1980,0.926
"Austria","AUT",1981,0.926
"Austria","AUT",1982,0.926
"Austria","AUT",1983,0.927
"Austria","AUT",1984,0.927
"Austria","AUT",1985,0.927
"Austria","AUT",1986,0.927
"Austria","AUT",1987,0.927
"Austria","AUT",1988,0.927
"Austria","AUT",1989,0.927
"Austria","AUT",1990,0.926
"Austria","AUT",1991,0.925
"Austria","AUT",1992,0.925
"Austria","AUT",1993,0.925
"Austria","AUT",1994,0.925
"Austria","AUT",1995,0.923
"Austria","AUT",1996,0.929
"Austria","AUT",1997,0.929
"Austria","AUT",1998,0.928
"Austria","AUT",1999,0.927
"Austria","AUT",2000,0.924
"Austria","AUT",2001,0.924
"Austria","AUT",2002,0.925
"Austria","AUT",2003,0.926
"Austria","AUT",2004,0.928
"Austria","AUT",2005,0.929
"Austria","AUT",2006,0.933
"Austria","AUT",2007,0.943
"Austria","AUT",2008,0.944
"Austria","AUT",2009,0.946
"Austria","AUT",2010,0.946
"Austria","AUT",2011,0.946
"Austria","AUT",2012,0.946
"Austria","AUT",2013,0.946
"Austria","AUT",2014,0.945
"Austria","AUT",2015,0.945
"Austria","AUT",2016,0.901
"Austria","AUT",2017,0.911
"Austria","AUT",2018,0.944
"Austria","AUT",2019,0.942
"Austria","AUT",2020,0.937
"Austria","AUT",2021,0.937
"Austria","AUT",2022,0.937
"Austria","AUT",2023,0.936
"Azerbaijan","AZE",1960,0.268
"Azerbaijan","AZE",1961,0.268
"Azerbaijan","AZE",1962,0.188
"Azerbaijan","AZE",1963,0.167
"Azerbaijan","AZE",1964,0.167
"Azerbaijan","AZE",1965,0.167
"Azerbaijan","AZE",1966,0.167
"Azerbaijan","AZE",1967,0.167
"Azerbaijan","AZE",1968,0.167
"Azerbaijan","AZE",1969,0.167
"Azerbaijan","AZE",1970,0.236
"Azerbaijan","AZE",1971,0.292
"Azerbaijan","AZE",1972,0.292
"Azerbaijan","AZE",1973,0.292
"Azerbaijan","AZE",1974,0.292
"Azerbaijan","AZE",1975,0.292
"Azerbaijan","AZE",1976,0.292
"Azerbaijan","AZE",1977,0.292
"Azerbaijan","AZE",1978,0.292
"Azerbaijan","AZE",1979,0.287
"Azerbaijan","AZE",1980,0.286
"Azerbaijan","AZE",1981,0.286
"Azerbaijan","AZE",1982,0.286
"Azerbaijan","AZE",1983,0.286
"Azerbaijan","AZE",1984,0.281
"Azerbaijan","AZE",1985,0.28
"Azerbaijan","AZE",1986,0.28
"Azerbaijan","AZE",1987,0.28
"Azerbaijan","AZE",1988,0.276
"Azerbaijan","AZE",1989,0.41
"Azerbaijan","AZE",1990,0.106
"Azerbaijan","AZE",1991,0.23
"Azerbaijan","AZE",1992,0.441
"Azerbaijan","AZE",1993,0.365
"Azerbaijan","AZE",1994,0.259
"Azerbaijan","AZE",1995,0.248
"Azerbaijan","AZE",1996,0.173
"Azerbaijan","AZE",1997,0.178
"Azerbaijan","AZE",1998,0.176
"Azerbaijan","AZE",1999,0.168
"Azerbaijan","AZE",2000,0.165
"Azerbaijan","AZE",2001,0.148
"Azerbaijan","AZE",2002,0.148
"Azerbaijan","AZE",2003,0.144
"Azerbaijan","AZE",2004,0.128
"Azerbaijan","AZE",2005,0.127
"Azerbaijan","AZE",2006,0.112
"Azerbaijan","AZE",2007,0.112
"Azerbaijan","AZE",2008,0.115
"Azerbaijan","AZE",2009,0.123
"Azerbaijan","AZE",2010,0.121
"Azerbaijan","AZE",2011,0.11
"Azerbaijan","AZE",2012,0.11
"Azerbaijan","AZE",2013,0.087
"Azerbaijan","AZE",2014,0.055
"Azerbaijan","AZE",2015,0.057
"Azerbaijan","AZE",2016,0.061
"Azerbaijan","AZE",2017,0.068
"Azerbaijan","AZE",2018,0.073
"Azerbaijan","AZE",2019,0.071
"Azerbaijan","AZE",2020,0.08
"Azerbaijan","AZE",2021,0.08
"Azerbaijan","AZE",2022,0.08
"Azerbaijan","AZE",2023,0.083
"Bahrain","BHR",1960,0
"Bahrain","BHR",1961,0
"Bahrain","BHR",1962,0
"Bahrain","BHR",1963,0
"Bahrain","BHR",1964,0
"Bahrain","BHR",1965,0
"Bahrain","BHR",1966,0
"Bahrain","BHR",1967,0
"Bahrain","BHR",1968,0
"Bahrain","BHR",1969,0
"Bahrain","BHR",1970,0
"Bahrain","BHR",1971,0
"Bahrain","BHR",1972,0.051
"Bahrain","BHR",1973,0.612
"Bahrain","BHR",1974,0.44
"Bahrain","BHR",1975,0.285
"Bahrain","BHR",1976,0
"Bahrain","BHR",1977,0
"Bahrain","BHR",1978,0
"Bahrain","BHR",1979,0
"Bahrain","BHR",1980,0
"Bahrain","BHR",1981,0
"Bahrain","BHR",1982,0
"Bahrain","BHR",1983,0
"Bahrain","BHR",1984,0
"Bahrain","BHR",1985,0
"Bahrain","BHR",1986,0
"Bahrain","BHR",1987,0
"Bahrain","BHR",1988,0
"Bahrain","BHR",1989,0
"Bahrain","BHR",1990,0
"Bahrain","BHR",1991,0
"Bahrain","BHR",1992,0
"Bahrain","BHR",1993,0
"Bahrain","BHR",1994,0
"Bahrain","BHR",1995,0
"Bahrain","BHR",1996,0
"Bahrain","BHR",1997,0
"Bahrain","BHR",1998,0
"Bahrain","BHR",1999,0
"Bahrain","BHR",2000,0
"Bahrain","BHR",2001,0
"Bahrain","BHR",2002,0.066
"Bahrain","BHR",2003,0.35
"Bahrain","BHR",2004,0.35
"Bahrain","BHR",2005,0.416
"Bahrain","BHR",2006,0.417
"Bahrain","BHR",2007,0.425
"Bahrain","BHR",2008,0.425
"Bahrain","BHR",2009,0.425
"Bahrain","BHR",2010,0.417
"Bahrain","BHR",2011,0.382
"Bahrain","BHR",2012,0.382
"Bahrain","BHR",2013,0.382
"Bahrain","BHR",2014,0.368
"Bahrain","BHR",2015,0.251
"Bahrain","BHR",2016,0.251
"Bahrain","BHR",2017,0.251
"Bahrain","BHR",2018,0.238
"Bahrain","BHR",2019,0.213
"Bahrain","BHR",2020,0.213
"Bahrain","BHR",2021,0.213
"Bahrain","BHR",2022,0.236
"Bahrain","BHR",2023,0.218
"Bangladesh","BGD",1960,0
"Bangladesh","BGD",1961,0
"Bangladesh","BGD",1962,0
"Bangladesh","BGD",1963,0
"Bangladesh","BGD",1964,0
"Bangladesh","BGD",1965,0
"Bangladesh","BGD",1966,0
"Bangladesh","BGD",1967,0
"Bangladesh","BGD",1968,0
"Bangladesh","BGD",1969,0
"Bangladesh","BGD",1970,0.03
"Bangladesh","BGD",1971,0
"Bangladesh","BGD",1972,0
"Bangladesh","BGD",1973,0.292
"Bangladesh","BGD",1974,0.356
"Bangladesh","BGD",1975,0.292
"Bangladesh","BGD",1976,0
"Bangladesh","BGD",1977,0
"Bangladesh","BGD",1978,0.189
"Bangladesh","BGD",1979,0.331
"Bangladesh","BGD",1980,0.332
"Bangladesh","BGD",1981,0.329
"Bangladesh","BGD",1982,0.071
"Bangladesh","BGD",1983,0
"Bangladesh","BGD",1984,0
"Bangladesh","BGD",1985,0
"Bangladesh","BGD",1986,0.161
"Bangladesh","BGD",1987,0.246
"Bangladesh","BGD",1988,0.173
"Bangladesh","BGD",1989,0.158
"Bangladesh","BGD",1990,0.172
"Bangladesh","BGD",1991,0.497
"Bangladesh","BGD",1992,0.534
"Bangladesh","BGD",1993,0.534
"Bangladesh","BGD",1994,0.534
"Bangladesh","BGD",1995,0.534
"Bangladesh","BGD",1996,0.537
"Bangladesh","BGD",1997,0.534
"Bangladesh","BGD",1998,0.534
"Bangladesh","BGD",1999,0.534
"Bangladesh","BGD",2000,0.534
"Bangladesh","BGD",2001,0.537
"Bangladesh","BGD",2002,0.447
"Bangladesh","BGD",2003,0.447
"Bangladesh","BGD",2004,0.447
"Bangladesh","BGD",2005,0.447
"Bangladesh","BGD",2006,0.366
"Bangladesh","BGD",2007,0
"Bangladesh","BGD",2008,0.004
"Bangladesh","BGD",2009,0.454
"Bangladesh","BGD",2010,0.448
"Bangladesh","BGD",2011,0.448
"Bangladesh","BGD",2012,0.457
"Bangladesh","BGD",2013,0.446
"Bangladesh","BGD",2014,0.16
"Bangladesh","BGD",2015,0.151
"Bangladesh","BGD",2016,0.162
"Bangladesh","BGD",2017,0.17
"Bangladesh","BGD",2018,0.138
"Bangladesh","BGD",2019,0.152
"Bangladesh","BGD",2020,0.152
"Bangladesh","BGD",2021,0.152
"Bangladesh","BGD",2022,0.156
"Bangladesh","BGD",2023,0.159
"Barbados","BRB",1960,0.745
"Barbados","BRB",1961,0.747
"Barbados","BRB",1962,0.767
"Barbados","BRB",1963,0.767
"Barbados","BRB",1964,0.767
"Barbados","BRB",1965,0.767
"Barbados","BRB",1966,0.767
"Barbados","BRB",1967,0.777
"Barbados","BRB",1968,0.777
"Barbados","BRB",1969,0.787
"Barbados","BRB",1970,0.787
"Barbados","BRB",1971,0.79
"Barbados","BRB",1972,0.796
"Barbados","BRB",1973,0.796
"Barbados","BRB",1974,0.796
"Barbados","BRB",1975,0.796
"Barbados","BRB",1976,0.797
"Barbados","BRB",1977,0.798
"Barbados","BRB",1978,0.798
"Barbados","BRB",1979,0.798
"Barbados","BRB",1980,0.798
"Barbados","BRB",1981,0.803
"Barbados","BRB",1982,0.806
"Barbados","BRB",1983,0.806
"Barbados","BRB",1984,0.806
"Barbados","BRB",1985,0.806
"Barbados","BRB",1986,0.806
"Barbados","BRB",1987,0.805
"Barbados","BRB",1988,0.805
"Barbados","BRB",1989,0.805
"Barbados","BRB",1990,0.805
"Barbados","BRB",1991,0.827
"Barbados","BRB",1992,0.828
"Barbados","BRB",1993,0.828
"Barbados","BRB",1994,0.83
"Barbados","BRB",1995,0.836
"Barbados","BRB",1996,0.836
"Barbados","BRB",1997,0.836
"Barbados","BRB",1998,0.836
"Barbados","BRB",1999,0.847
"Barbados","BRB",2000,0.848
"Barbados","BRB",2001,0.848
"Barbados","BRB",2002,0.848
"Barbados","BRB",2003,0.841
"Barbados","BRB",2004,0.837
"Barbados","BRB",2005,0.837
"Barbados","BRB",2006,0.837
"Barbados","BRB",2007,0.837
"Barbados","BRB",2008,0.865
"Barbados","BRB",2009,0.866
"Barbados","BRB",2010,0.866
"Barbados","BRB",2011,0.866
"Barbados","BRB",2012,0.866
"Barbados","BRB",2013,0.859
"Barbados","BRB",2014,0.858
"Barbados","BRB",2015,0.858
"Barbados","BRB",2016,0.858
"Barbados","BRB",2017,0.844
"Barbados","BRB",2018,0.858
"Barbados","BRB",2019,0.865
"Barbados","BRB",2020,0.885
"Barbados","BRB",2021,0.872
"Barbados","BRB",2022,0.874
"Barbados","BRB",2023,0.874
"Belarus","BLR",1960,0.268
"Belarus","BLR",1961,0.268
"Belarus","BLR",1962,0.188
"Belarus","BLR",1963,0.167
"Belarus","BLR",1964,0.167
"Belarus","BLR",1965,0.167
"Belarus","BLR",1966,0.167
"Belarus","BLR",1967,0.167
"Belarus","BLR",1968,0.167
"Belarus","BLR",1969,0.167
"Belarus","BLR",1970,0.236
"Belarus","BLR",1971,0.292
"Belarus","BLR",1972,0.292
"Belarus","BLR",1973,0.292
"Belarus","BLR",1974,0.292
"Belarus","BLR",1975,0.292
"Belarus","BLR",1976,0.292
"Belarus","BLR",1977,0.292
"Belarus","BLR",1978,0.292
"Belarus","BLR",1979,0.287
"Belarus","BLR",1980,0.286
"Belarus","BLR",1981,0.286
"Belarus","BLR",1982,0.286
"Belarus","BLR",1983,0.286
"Belarus","BLR",1984,0.281
"Belarus","BLR",1985,0.28
"Belarus","BLR",1986,0.28
"Belarus","BLR",1987,0.28
"Belarus","BLR",1988,0.276
"Belarus","BLR",1989,0.41
"Belarus","BLR",1990,0.621
"Belarus","BLR",1991,0.621
"Belarus","BLR",1992,0.629
"Belarus","BLR",1993,0.629
"Belarus","BLR",1994,0.667
"Belarus","BLR",1995,0.622
"Belarus","BLR",1996,0.607
"Belarus","BLR",1997,0.498
"Belarus","BLR",1998,0.498
"Belarus","BLR",1999,0.498
"Belarus","BLR",2000,0.422
"Belarus","BLR",2001,0.233
"Belarus","BLR",2002,0.241
"Belarus","BLR",2003,0.241
"Belarus","BLR",2004,0.231
"Belarus","BLR",2005,0.192
"Belarus","BLR",2006,0.175
"Belarus","BLR",2007,0.17
"Belarus","BLR",2008,0.177
"Belarus","BLR",2009,0.195
"Belarus","BLR",2010,0.194
"Belarus","BLR",2011,0.153
"Belarus","BLR",2012,0.174
"Belarus","BLR",2013,0.231
"Belarus","BLR",2014,0.231
